country	GDP	govExp	code	continent
Afghanistan	18886	23	AF	Asia
Albania	12126	28.5	AL	Europe
Algeria	160784	40.4	DZ	Africa
Angola	95821	38.6	AO	Africa
Antigua and Barbuda	1398	38.6	AG	North America
Argentina	545124	40.9	AR	South America
Armenia	10499	25	AM	Europe
Australia	1258978	35.3	AU	Oceania
Austria	386752	50.5	AT	Europe
Azerbaijan	37556	34.2	AZ	Europe
Bahamas	8939	23	BS	North America
Bahrain	31907	30.9	BH	Asia
Bangladesh	227901	16	BD	Asia
Barbados	4588	40.9	BB	North America
Belarus	48847	36	BY	Europe
Belgium	466960	53.3	BE	Europe
Belize	1743	29.3	BZ	North America
Benin	8577	21.5	BJ	Africa
Bhutan	2115	37.8	BT	Asia
Bolivia	34831	35.4	BO	South America
Bosnia and Herzegovina	16605	49.2	BA	Europe
Botswana	15018	31.8	BW	Africa
Brazil	1798622	39.1	BR	South America
Brunei	11182	33.6	VG	Asia
Bulgaria	52418	34.4	BG	Europe
Burkina Faso	11182	24.3	BF	Africa
Burundi	3133	40	BI	Africa
Cape Verde	1636	32.3	CV	Africa
Cambodia	19398	19.6	KH	Asia
Cameroon	29334	21.6	CM	Africa
Canada	1529224	41.9	CA	North America
Central African Republic	1780	15.7	CF	Africa
Chad	10103	25.8	TD	Africa
Chile	247025	23.2	CL	South America
China	11218281	23.9	CN	Asia
Colombia	282357	28.9	CO	South America
Comoros	620	22.1	KM	Africa
Costa Rica	58109	18.2	CR	North America
Côte d'Ivoire	35489	18.2	CI	North America
Croatia	50441	42.5	HR	Europe
Cyprus	19810	46.1	CY	Europe
Czech Republic	192991	43.3	CZ	Europe
Democratic Republic of the Congo	41615	29.1	CD	Africa
Denmark	306730	57.6	DK	Europe
Djibouti	1894	35.2	DJ	Africa
Dominica	520	35.7	DM	North America
Dominican Republic	72194	16.1	DO	North America
Ecuador	98010	44	EC	South America
Egypt	332349	31.8	EG	Africa
El Salvador	26709	21.7	SV	North America
Equatorial Guinea	11636	35.3	GQ	Africa
Eritrea	5352	33.6	ER	Africa
Estonia	23130	38.3	EE	Europe
Ethiopia	72523	18.4	ET	Africa
Federated States of Micronesia	322		FM	Africa
Fiji	4640	28.2	FJ	Oceania
Finland	236883	55.1	FI	Europe
France	2463222	56.1	FR	Europe
Gabon	14273	24.7	GA	Africa
Georgia	14222	31.8	GE	Europe
Germany	3466639	45.4	DE	Europe
Ghana	43264	23.6	GH	Africa
Greece	194248	51.9	GR	Europe
Grenada	1027	51.9	GD	North America
Guatemala	68175	14.6	GT	North America
Guinea	6512	21.5	GN	Africa
Guinea-Bissau	1155	21.2	GW	Africa
Guyana	3437	30.6	GY	South America
Haiti	8257	33.5	HT	North America
Honduras	21364	25.9	HN	North America
Hong Kong	320668	18.5	HK	North America
Hungary	125675	49.4	HU	Europe
Iceland	20047	47.3	IS	Europe
India	2256397	27.2	IN	Asia
Indonesia	932448	18.5	ID	Asia
Iran	376755	21.7	IR	Asia
Iraq	167026	44.6	IQ	Asia
Ireland	293605	48.1	IE	Europe
Israel	318386	44.6	IL	Asia
Italy	1850735	49.8	IT	Europe
Jamaica	13950	31.9	JM	North America
Japan	4938644	42	JP	Asia
Jordan	38743	33.2	JO	Asia
Kazakhstan	133757	22.4	KZ	Asia
Kenya	68919	29.1	KE	Africa
Kiribati	167	91.8	KI	Oceania
Kosovo	6707		XK	Europe
